日期,铁矿石,铁矿砂,铁矿粉,铁精矿粉
2025/2/10,0,1744520,0,1739880
2025/2/11,1739200,1744520,0,1743180
2025/2/12,0,0,0,3550960
2025/2/13,0,1744560,0,3555370
2025/2/14,3613390,0,0,1743220
2025/2/15,3613300,1811680,0,0
2025/2/16,3619790,0,0,1812160
2025/2/17,3609070,1811190,0,0
2025/2/18,1871800,1744250,0,3346770
2025/2/19,1801710,3488250,0,0
2025/2/20,0,1810970,0,3623210
2025/2/21,3486540,0,0,0
2025/2/22,0,0,1674020,3691000
2025/2/23,1739360,0,0,3479800
2025/2/24,3470290,0,0,3552000
2025/2/25,5282940,0,0,0
2025/2/26,1812740,1811800,0,1743200
2025/2/27,1807270,1811490,0,1737240
2025/2/28,3482780,1811050,0,0
2025/3/1,1812980,3556770,0,0
2025/3/2,1813100,1744210,0,1741200
2025/3/3,1807020,1744450,0,1740640
2025/3/4,3556350,1744350,0,0
2025/3/5,1812400,1744380,0,1717800
2025/3/6,0,1744340,0,3435340
2025/3/7,1810920,3489470,0,0
2025/3/8,0,0,0,3458880
2025/3/9,1808640,3488460,0,1717920
2025/3/10,0,1811210,0,2901140
2025/3/11,0,3544610,0,557400
2025/3/12,3619160,1744450,0,0
2025/3/13,1801430,3557200,0,0
2025/3/14,1807110,1744320,0,1811840
2025/3/15,1743130,3556170,0,0
2025/3/16,1743090,3556490,0,0
2025/3/17,1719950,3556550,0,0
2025/3/18,0,3556720,0,3320440
2025/3/19,0,3557450,0,209100
2025/3/20,0,1811950,0,3530730
2025/3/21,1743150,1812110,0,1800270
2025/3/22,1740060,1811840,0,1717740
2025/3/23,0,1732180,0,3553780
2025/3/24,1743130,1812120,0,1741040
2025/3/25,0,5370450,0,1812260
2025/3/26,1743160,0,0,3483240
2025/3/27,0,0,0,4879190
2025/3/28,0,0,0,3893790
2025/3/29,5217920,0,0,0
2025/3/30,348610,1464350,0,3554900
2025/3/31,0,0,0,3552040
2025/4/1,0,3488160,0,1717900
2025/4/2,0,1744140,0,1811400
2025/4/3,0,1744250,0,3555820
2025/4/4,0,0,0,3486310
2025/4/5,0,1744290,0,3115700
2025/4/6,0,3488680,0,343560
2025/4/7,1734250,1811840,0,0
2025/4/8,0,1698560,0,3398110
2025/4/9,1755660,1694570,0,0
2025/4/10,1688750,1754720,0,1688430
2025/4/11,1761370,1694610,0,1667880
2025/4/12,0,3456160,0,1667740
2025/4/13,1760170,1694330,0,1688090
2025/4/14,1684490,1694520,0,1690540
2025/4/15,0,1694370,0,3446480
2025/4/16,541480,2912640,0,1667820
2025/4/17,0,3390570,0,1759210
2025/4/18,1688810,1694650,0,1758380
2025/4/19,1684080,1694520,0,1667960
2025/4/20,0,1694650,0,3384040
2025/4/21,0,3728270,0,1667940
2025/4/22,1757350,1760390,0,1667920
2025/4/23,0,3728090,0,1667960
2025/4/24,1760550,0,0,1690240
2025/4/25,1759800,3456530,0,0
2025/4/26,0,0,0,3383570
2025/4/27,0,1760330,0,3380400
2025/4/28,0,3520250,0,1690260
2025/4/29,1757130,1761240,0,1693110
2025/4/30,1683160,0,0,1690180
2025/5/1,0,4067130,0,0
2025/5/2,0,3389160,0,1667820
2025/5/3,3444580,0,0,1690800
2025/5/4,0,1694180,0,3361040
2025/5/5,0,3389220,0,1667980
2025/5/6,0,3456270,0,1667800
2025/5/7,0,5150010,0,0
2025/5/8,1760420,1694430,0,1667760
2025/5/9,0,3454960,0,1667980
2025/5/10,3439970,0,0,1690700
2025/5/11,0,3455030,0,1752860
2025/5/12,0,3455260,0,1667820
2025/5/13,0,1694440,0,3443200
2025/5/14,0,5083830,0,0
2025/5/15,0,3929720,0,1667880
2025/5/16,0,2981240,0,1667800
2025/5/17,1760450,1666748,0,1760800
2025/5/18,0,3389450,0,1667860
2025/5/19,0,3389550,0,1667720
2025/5/20,0,1694690,0,1692140
2025/5/21,1685330,1694790,0,1690790
2025/5/22,1753910,1760630,0,0
2025/5/23,0,1694700,0,3453260
2025/5/24,0,1694740,0,3500100
2025/5/25,1684610,0,0,1693190
2025/5/26,0,1761010,0,0
2025/5/27,0,0,0,5079700
2025/5/28,0,3520460,0,1689820
2025/5/29,0,3520900,0,1690640
2025/5/30,0,1760080,0,3382520
2025/5/31,0,3455680,0,1690660
2025/6/1,0,1694640,0,1667920
2025/6/2,3522240,1694870,0,0
2025/6/3,0,3389200,0,1667860
2025/6/4,0,1152330,0,3335620
2025/6/5,0,2236940,0,1690740
2025/6/6,1760070,3389020,0,0
2025/6/7,0,3389480,0,0
2025/6/8,0,1694710,0,1690590
2025/6/9,0,1694600,0,1690680
2025/6/10,0,3389570,0,1690360
2025/6/11,0,3389350,0,1690620
2025/6/12,1760840,3389300,0,0
2025/6/13,0,4269500,0,0
2025/6/14,0,2575080,0,1754080
2025/6/15,0,3454870,0,1753960
2025/6/16,0,5555030,0,808640
2025/6/17,0,1760580,0,943080
2025/6/18,0,2033740,0,3421020
2025/6/19,0,3389370,0,0
2025/6/20,0,2033580,0,3358620
2025/6/21,0,3455160,0,1690730
2025/6/22,1761070,2439910,0,1667700
2025/6/23,0,2771680,0,1667840
2025/6/24,1760410,0,0,3444860
2025/6/25,0,3794560,0,1690730
2025/6/26,0,1759880,0,3444840
2025/6/27,0,3794220,0,1690740
2025/6/28,0,3185080,0,1690610
2025/6/29,0,2643380,0,1754060
2025/6/30,1760320,3521110,0,0
2025/7/1,0,3389540,0,1690730
2025/7/2,0,1694840,0,1690670
2025/7/3,1760080,1694750,0,0
2025/7/4,0,0,0,3422140
2025/7/5,0,0,0,0
2025/7/6,0,0,0,0
2025/7/7,0,0,0,1750070
2025/7/8,0,0,0,1667740
2025/7/9,0,0,0,1690890
2025/7/10,0,0,0,0
2025/7/11,0,0,0,0
2025/7/12,0,0,0,0
2025/7/13,0,0,0,1690990
2025/7/14,0,0,0,0
2025/7/15,0,0,0,1690770
2025/7/16,0,0,0,0
2025/7/17,0,0,0,1690400
2025/7/18,0,0,0,0
2025/7/19,0,0,0,0
2025/7/20,0,0,0,0
2025/7/21,0,0,0,1687760
2025/7/22,0,0,0,0
2025/7/23,0,0,0,0
2025/7/24,0,0,0,0
2025/7/25,0,0,0,877160
2025/7/26,0,0,0,2547380
2025/7/27,0,0,0,0
2025/7/28,0,0,0,3355400
2025/7/29,0,0,0,1752640
2025/7/30,0,0,0,1690720
2025/7/31,0,0,0,1749580
2025/8/1,0,0,0,0
2025/8/2,0,0,0,0
2025/8/3,0,0,0,0
2025/8/4,0,0,0,0
2025/8/5,0,0,0,0
2025/8/6,0,0,0,0
2025/8/7,0,0,0,0
2025/8/8,0,0,0,0
2025/8/9,270710,0,0,1748540
2025/8/10,0,0,0,0
2025/8/11,0,0,0,2023620
2025/8/12,0,0,0,0
2025/8/13,0,2030060,0,0
2025/8/14,0,2030660,0,0
2025/8/15,0,0,0,2013060
2025/8/16,0,0,0,2013180
2025/8/17,0,0,0,2013240
2025/8/18,0,0,0,2013140
2025/8/19,0,0,0,2013180
2025/8/20,0,0,0,2013320
2025/8/21,0,0,0,0
2025/8/22,0,2029540,0,0
2025/8/23,0,0,0,2028890
2025/8/24,0,0,0,0
2025/8/25,0,0,0,0
2025/8/26,0,0,0,0
2025/8/27,0,2030860,0,0
2025/8/28,0,0,0,0
2025/8/29,1620710,2435810,0,0
2025/8/30,0,2025180,0,0
2025/8/31,0,1756030,0,0
2025/9/1,0,0,0,0
2025/9/2,0,0,0,0
2025/9/3,0,0,0,0
2025/9/4,0,2030200,0,0
2025/9/5,0,0,0,0
2025/9/6,0,0,0,0
2025/9/7,0,0,0,0
2025/9/8,0,0,0,0
2025/9/9,0,0,0,0
2025/9/10,0,0,0,0
2025/9/11,0,0,0,2013220
2025/9/12,0,0,0,0
2025/9/13,0,0,0,0
2025/9/14,0,0,0,0
2025/9/15,0,0,0,0
2025/9/16,0,0,0,0
2025/9/17,0,0,0,0
2025/9/18,0,2031000,0,0
2025/9/19,0,0,0,0
2025/9/20,0,0,0,4026600
2025/9/21,0,0,0,2013160
2025/9/22,0,0,0,0
2025/9/23,0,2033700,0,0
2025/9/24,0,0,0,0
2025/9/25,0,2031790,0,0
2025/9/26,405720,1625850,0,0
2025/9/27,0,0,0,0
2025/9/28,0,0,0,1476300
2025/9/29,0,0,0,536840
2025/9/30,2020170,0,0,0
2025/10/1,0,0,0,0
2025/10/2,0,0,0,2028690
2025/10/3,0,0,0,2028690
2025/10/4,0,0,0,2028870
2025/10/5,0,0,0,2028840
2025/10/6,0,2003970,0,2010550
2025/10/7,0,0,0,0
2025/10/8,0,0,0,0
2025/10/9,0,0,0,0
2025/10/10,0,0,0,0
2025/10/11,0,0,0,0
2025/10/12,0,0,0,0
2025/10/13,0,0,0,2004060
2025/10/14,0,0,0,2003480
2025/10/15,0,0,0,0
2025/10/16,0,1999820,0,0
2025/10/17,0,0,0,0
2025/10/18,0,0,0,0
2025/10/19,0,0,0,2002610
2025/10/20,0,0,0,0
2025/10/21,0,0,0,1991000
2025/10/22,0,0,0,0
2025/10/23,0,0,0,2005120
2025/10/24,0,0,0,0
2025/10/25,1990810,0,0,733860
2025/10/26,0,0,0,3261500
2025/10/27,332930,1667190,0,0
2025/10/28,0,0,0,2006770
2025/10/29,0,2033800,0,1149800
2025/10/30,0,2033760,0,879220
2025/10/31,0,0,0,2030440
2025/11/1,0,2033720,0,2028890
2025/11/2,0,2033950,0,2024270
2025/11/3,0,2063840,0,4069180
2025/11/4,68760,4056780,0,2061800
2025/11/5,0,4127040,0,0
2025/11/6,0,2063720,0,4066070
2025/11/7,0,0,0,4104920
2025/11/8,0,2063620,0,4090650
2025/11/9,0,4127680,0,2043440
2025/11/10,0,2064060,0,2060760
2025/11/11,0,4128110,0,2061520
2025/11/12,0,4128210,0,2043420
2025/11/13,0,0,0,4089780
2025/11/14,0,4128090,0,2060860
2025/11/15,481130,3645750,0,2028870
2025/11/16,0,4127520,0,2043400
2025/11/17,137410,3989010,0,2043340
2025/11/18,0,2063820,0,2062300
2025/11/19,0,0,0,6165610
2025/11/20,0,2064000,0,2063030
2025/11/21,137360,6052950,0,0
2025/11/22,0,4128120,0,2063050
2025/11/23,3839580,0,0,2043300
2025/11/24,2059560,4128200,0,0
2025/11/25,0,4128500,0,2051670
2025/11/26,4094160,2064280,0,0
2025/11/27,2057990,2063990,0,2043300
2025/11/28,0,0,0,4116140
2025/11/29,2056310,2064000,0,2061920
2025/11/30,0,0,1780670,2051620
2025/12/1,2052730,4128380,0,0
2025/12/2,1778160,0,0,2061960
2025/12/3,0,2063930,0,4096560
2025/12/4,0,0,0,0
2025/12/5,0,4127800,0,2062280
2025/12/6,0,2063940,0,2046370
2025/12/7,0,2339440,0,2062040
2025/12/8,0,1788950,0,4105120
2025/12/9,0,2063870,0,2043360
2025/12/10,0,4115060,0,2061740
2025/12/11,0,2064010,0,2035960
2025/12/12,479340,0,0,3156850
2025/12/13,68450,2064050,0,2453940
2025/12/14,0,2064150,0,4108850
2025/12/15,2062180,0,0,4091770
2025/12/16,0,4127970,0,2043400
2025/12/17,0,2053060,0,4110520
2025/12/18,2063770,2064050,0,0
2025/12/19,0,2064150,0,2737510
2025/12/20,0,2064160,0,3430820
2025/12/21,0,2063940,0,4110130
2025/12/22,0,4128160,0,2043400
2025/12/23,1299860,752700,0,2048350
2025/12/24,889270,2954740,0,2061740
2025/12/25,0,2064090,0,2871050
2025/12/26,0,4128100,0,1231420
2025/12/27,0,0,0,4120440
2025/12/28,0,0,0,2055940
2025/12/29,2057700,2064170,0,0
2025/12/30,2057580,0,0,0
2025/12/31,1026040,3080750,2062830,0
